Naam,Gemeente,Postcode,Startdatum,Einddatum
Kermis Oevel,Oevel,2260,2026-10-04,2026-10-06
Kermis Okegem,Okegem,9472,2026-08-15,2026-08-17
Kermis Olen,Olen,2250,2026-08-14,2026-08-18
Jaarmarktkermis,Olen,2250,2026-11-15,2026-11-17
Septemberkermis,Olmen,2491,2026-09-13,2026-09-14
Novemberkermis,Olmen,2491,2026-11-08,2026-11-09
Septemberkermis,Olsene,9870,2026-09-26,2026-09-29
Waverkermis,Onze-Lieve-Vrouw-Waver,2861,2026-09-05,2026-09-07
Dorpskermis,Ooigem,8792,2026-08-28,2026-08-30
Grote Kermis,Oordegem,9520,2026-08-20,2026-08-25
Kermis Oostakker,Oostakker,9041,2026-08-29,2026-09-01
Oosteeklo Kirmesse,Oosteekloo,9971,2026-08-15,2026-08-18
Zomerkermis Strandplein,Oostende-Mariakerke,8400,2026-07-17,2026-08-16
Ham Feest,Oostham,3945,2026-09-19,2026-09-21
Kermis Oostkamp,Oostkamp,8020,2026-07-31,2026-08-02
Kermis Oostkamp,Oostkamp,8020,2026-10-03,2026-10-04
Augustuskermis,Oostmalle,2390,2026-08-07,2026-08-11
Oktoberkermis,Oostrozebeke,8780,2026-10-03,2026-10-05
Najaarskermis,Opglabbeek,3660,2026-09-26,2026-09-28
Kermis Ophasselt,Ophasselt,9500,2026-09-11,2026-09-13
Zomerkermis,Oppuurs,2890,2026-08-15,2026-08-16
Kermis Otegem,Otegem,8553,2026-09-04,2026-09-06
Zomerkermis,Ottergem,9420,2026-08-29,2026-08-30
Oktoberkermis,Oud-Turnhout,2360,2026-10-03,2026-10-06
Grote Kermis,Oudegem,9200,2026-09-05,2026-09-07
Septemberkermis,Oudenaarde,9700,2026-09-04,2026-09-13
Kermis Oudenburg-Westkerke,Oudenburg-Westkerke,8470,2026-09-11,2026-09-13
Augustuskermis,Ouwegem,9750,2026-08-29,2026-08-31
Druivenfeesten,Overijse,3090,2026-08-27,2026-09-09
Zomerkermis,Overmere,9290,2026-08-15,2026-08-18
Septemberkermis,Overpelt,3900,2026-09-13,2026-09-15
Kermis Paal,Paal,3583,2026-08-29,2026-08-31
St. Corneliuskermis,Passendale,8890,2026-09-19,2026-09-20
Kermis Peer,Peer,3990,2026-09-05,2026-09-07
Kermis Pepingen,Pepingen,1670,2026-08-15,2026-08-16
Kermis Pijpelheide,Pijpelheide,2221,2026-09-06,2026-09-08
Kermis Poederlee,Poederlee,2275,2026-09-19,2026-09-23
Poelfeesten,Poelkapelle,8920,2026-09-11,2026-09-15
Jaarmarktkermis,Pulderbos,2242,2026-08-16,2026-08-19
Kermis Pulle,Pulle,2243,2026-08-30,2026-08-31
Zomerkermis,Putte,2580,2026-08-29,2026-08-31
Zomerkermis,Putte-Grasheide,3140,2026-09-05,2026-09-07
Pukemakermis,Puurs,2870,2026-09-18,2026-09-20
Kermis Ranst,Ranst,2531,2026-08-28,2026-09-01
Kermis Rapertingen,Rapertingen,3501,2026-08-02,2026-08-03
Kermis Ravels,Ravels,2380,2026-09-06,2026-09-08
Augustuskermis,Rekem,3631,2026-08-01,2026-08-04
Paradijskermis,Rekkem,7700,2026-10-09,2026-10-12
Kermis Reppel,Reppel,3950,2026-09-27,2026-09-28
Septemberkermis,Ressegem,9551,2026-09-26,2026-09-28
Septemberkermis,Retie,2470,2026-09-13,2026-09-17
Kermis Riemst,Riemst,3770,2026-09-13,2026-09-14
Kermis Rijkevorsel,Rijkevorsel,2310,2026-08-29,2026-09-01
Jaarmarktkermis,Rijmenam,3190,2026-11-15,2026-11-16
Dorpskermis,Rillaar,3202,2026-09-19,2026-09-23
Kermis Rocourt,Rocourt,4451,2026-10-02,2026-10-11
Kermis Roeselare,Roeselare,8800,2026-08-21,2026-08-30
Kermis Rosmeer,Rosmeer,3746,2026-09-06,2026-09-07
Winterkermis,Rotem,3650,2026-11-07,2026-11-09
Septemberkermis,Rotselaar,3110,2026-09-25,2026-09-28
Kermis Ruddervoorde,Ruddervoorde,8020,2026-09-26,2026-09-27
Jaarmarktkermis,Ruisbroek (Ruysbroeck),2870,2026-11-28,2026-11-29
Grote Kermis,Ruiselede,8755,2026-08-14,2026-08-19
Kermis Rumbeke,Rumbeke,8800,2026-07-31,2026-08-02
Kermis Rummen,Rummen,3454,2026-08-29,2026-09-02
Jaarmarktkermis,Rumst,2801,2026-10-03,2026-10-04
Koukermis & Jaarmarkt,Rupelmonde,9150,2026-10-10,2026-10-12
Foire de la Braderie,Saint-Ghislain,7330,2026-07-31,2026-08-03
Fête à Saint-Remy,Saint-Remy,4672,2026-10-02,2026-10-06
Foire d'automne de Sambreville,Sambreville,5060,2026-11-06,2026-11-16
Jaarmarktkermis,Schelle,2627,2026-10-16,2026-10-18
Kermis Schendelbeke,Schendelbeke,9506,2026-10-02,2026-10-04
Jaarmarktkermis,Schepdaal,1703,2026-09-18,2026-09-21
Zomerkermis,Scherpenheuvel,3270,2026-07-24,2026-08-03
Torekenskermis,Schilde,2970,2026-10-10,2026-10-12
Kermis Schoonaarde,Schoonaarde,9308,2026-09-18,2026-09-21
Septemberkermis,Schoten,2900,2026-09-26,2026-09-29
Kermis Schriek,Schriek,2223,2026-09-13,2026-09-15
Kermis Schulen,Schulen,3540,2026-10-18,2026-10-19
Sint-Denijskermis,Serskamp,9260,2026-10-09,2026-10-11
Grote Kermis,Sijsele,8310,2026-09-25,2026-09-28
Kleine kermis,Sijsele,8310,2026-11-13,2026-11-16
Septemberkermis,Sint-Amands,2890,2026-09-12,2026-09-14
Dekenijfeesten Oude Bareel,Sint-Amandsberg,9040,2026-09-25,2026-09-29
Kermis Sint-Baafs-Vijve,Sint-Baafs-Vijve,8793,2026-10-10,2026-10-11
Kermis Sint-Denijs,Sint-Denijs,8554,2026-09-18,2026-09-20
Winterkermis,Sint-Denijs-Westrem,9051,2026-10-16,2026-11-02
Augustuskermis,Sint-Genesius-Rode,1652,2026-08-28,2026-08-31
Jaarmarktkermis,Sint-Genesius-Rode,1652,2026-09-25,2026-09-28
Bloemenstoetkermis,Sint-Gillis-bij-Dendermonde,9200,2026-09-05,2026-09-07
Septemberkermis,Sint-Gillis-Waas,9170,2026-09-05,2026-09-09
Kermis Sint-Huibrechts-Lille,Sint-Huibrechts-Lille,3910,2026-08-16,2026-08-18
Kermis Sint-Huibrechts-Lille,Sint-Huibrechts-Lille,3910,2026-11-08,2026-11-10
Winge Foor,Sint-Joris-Winge,3391,2026-09-26,2026-09-28
Kermis Sint-Jozef-Olen,Sint-Jozef-Olen,2250,2026-10-18,2026-10-25
Elzestraatkermis,Sint-Katelijne-Waver,2860,2026-08-29,2026-08-31
Centrumkermis,Sint-Katelijne-Waver,2861,2026-09-11,2026-09-14
Dijksteinkermis,Sint-Katelijne-Waver,2860,2026-10-10,2026-10-12
Septemberfoor,Sint-Kruis,8310,2026-09-19,2026-09-23
Herk Kermis,Sint-Lambrechts-Herk,3570,2026-08-13,2026-08-17
Sente Kermis,Sint-Laureins,9980,2026-09-26,2026-09-28
Kermis Sint-Lievens-Esse,Sint-Lievens-Esse,9550,2026-09-27,2026-09-28
Augustuskermis,Sint-Maria-Aalter,9880,2026-08-21,2026-08-24
Latem Kermis,Sint-Martens-Latem,9830,2026-08-21,2026-08-24
Plaza Sinterklaas,Sint-Niklaas,9100,2026-11-21,2026-11-29
Winterfoor,Sint-Niklaas,9100,2026-12-05,2026-12-22
Sinpals kermis,Sint-Pauwels,9111,2026-09-12,2026-09-16
Augustuskermis,Sint-Truiden,3803,2026-08-28,2026-09-07
Grote Kermis,Smetlede,9340,2026-08-29,2026-08-31
Sombeke Feest,Sombeke,9220,2026-08-14,2026-08-18
Fête à Soumagne-Bas,Soumagne,4630,2026-09-19,2026-09-22
Fête foraine à Soumagne-Haut,Soumagne-Haut,4633,2026-08-08,2026-08-11
Septemberkermis,Staden,8840,2026-09-05,2026-09-08
Kermis Stasegem,Stasegem,8530,2026-08-28,2026-08-31
Kermis Stekene,Stekene,9190,2026-09-18,2026-09-21
Kermis Sterrebeek,Sterrebeek,1933,2026-10-24,2026-10-26
Kermis Strombeek-Bever,Strombeek-Bever,1853,2026-09-19,2026-09-20
Vellekermis,Temse,9140,2026-08-08,2026-08-11
Winterkermis,Temse,9140,2026-11-21,2026-11-23
Kermis Teralfene,Teralfene,9470,2026-09-04,2026-09-07
Jaarmarktkermis,Ternat,1740,2026-10-16,2026-10-18
Winterkermis,Tervuren,3080,2026-10-24,2026-11-11
Oktoberkermis,Tessenderlo,3980,2026-10-24,2026-10-26
Berg Feest,Tessenderlo-Berg,3980,2026-08-14,2026-08-16
Kermis Tessenderlo-Hulst,Tessenderlo-Hulst,3945,2026-08-08,2026-08-10
Thimister en fête,Thimister,4890,2026-09-25,2026-09-29
Stationskermis,Tielt,8700,2026-08-09,2026-08-16
Septemberkermis,Tielt,8700,2026-09-26,2026-09-27
Augustuskermis,Tielt-Aarsele,8720,2026-08-01,2026-08-03
Berg Kermis,Tielt-Winge,3390,2026-08-13,2026-08-16
Septemberkermis,Tongeren,3700,2026-09-12,2026-09-17
Kermis Torhout,Torhout,8820,2026-08-15,2026-08-19
Augustuskermis,Tremelo,3120,2026-08-28,2026-09-01
Augustusfoor,Turnhout,2300,2026-08-07,2026-08-23
Septemberkermis,Uitbergen,9290,2026-09-12,2026-09-14
Kermis Val-Meer,Val-Meer,4690,2026-10-25,2026-10-26
Kermisweekend,Varsenare,8200,2026-09-25,2026-09-27
Dorpskermis,Veerle-Laakdal,2431,2026-09-06,2026-09-08
Corneliusfeesten,Veldegem,8020,2026-09-18,2026-09-20
Kermis Velm,Velm,3806,2026-10-11,2026-10-12
Grote Kermis,Verrebroek,9130,2026-08-29,2026-09-02
Kermis Vichte,Vichte,8540,2026-09-19,2026-09-22
Kermesse Vierset,Vierset-Barse,4577,2026-10-09,2026-10-12
Kermis Vinkt,Vinkt,9800,2026-08-28,2026-09-01
St. Lambertuskermis,Vlekkem,9520,2026-09-18,2026-09-21
Hoebelfeesten,Vlezenbeek,1602,2026-08-07,2026-08-16
Winterkermis,Vlezenbeek,1602,2026-10-24,2026-10-25
Kermis Vliermaal,Vliermaal,3724,2026-08-22,2026-08-24
Kermis Voorde,Voorde,9404,2026-08-22,2026-08-25
Kermis Voortkapel,Voortkapel,2260,2026-09-06,2026-09-08
Septemberkermis,Vorselaar,2290,2026-09-13,2026-09-16
Najaarskermis,Vorst-Laakdal,2430,2026-08-30,2026-08-31
Oktoberkermis,Vorst-Meerlaar,2430,2026-10-04,2026-10-05
Jaarmarktkermis,Vremde,2531,2026-08-08,2026-08-10
Grote Kermis,Vroenhoven,3770,2026-09-06,2026-09-07
Kermis Waanrode,Waanrode,3473,2026-08-29,2026-09-03
Grote Kermis,Waardamme,8020,2026-09-18,2026-09-20
Jaarmarktkermis,Wachtebeke,9185,2026-11-07,2026-11-09
Kermis Walem,Walem,2801,2026-09-19,2026-09-21
Koersefoor,Waregem,8790,2026-08-27,2026-09-02
Septemberkermis,Wechelderzande,2275,2026-09-06,2026-09-08
Kermis Weldwezelt,Weldwezelt,3620,2026-11-07,2026-11-09
Grote Kermis,Welle,9473,2026-10-03,2026-10-05
Jaarmarktkermis,Wemmel,1780,2026-08-15,2026-08-17
Rochuskermis,Werchter,3118,2026-08-21,2026-08-23
Kermis Werken,Werken,8610,2026-09-19,2026-09-27
Kermis Westmeerbeek,Westmeerbeek,2235,2026-10-04,2026-10-06
Jaarmarktkermis,Wetteren,9230,2026-09-05,2026-09-10
Kermis Wetteren-Massemen,Wetteren-Massemen,9230,2026-09-12,2026-09-14
Kermis Wetteren-Ten Ede,Wetteren-Ten Ede,9230,2026-09-26,2026-09-27
Septemberkermis,Wevelgem,8560,2026-09-18,2026-09-21
Septemberkermis,Wichelen,9290,2026-09-05,2026-09-08
Straatjeskermis,Wiekevorst,2270,2026-08-02,2026-08-04
Wielsbeekse Feesten,Wielsbeke,8710,2026-09-04,2026-09-06
Kermis Wijchmaal,Wijchmaal,3990,2026-08-02,2026-08-03
Kermis Wijer,Wijer,3512,2026-08-01,2026-08-03
Kermis Wijshagen,Wijshagen,3670,2026-09-19,2026-09-21
Augustuskermis,Willebroek,2830,2026-08-01,2026-08-05
Jaarmarktfoor,Willebroek,2830,2026-10-24,2026-10-28
Zomerfoor,Wilrijk,2610,2026-08-01,2026-08-11
Breugelfeesten,Wingene,8750,2026-09-04,2026-09-07
Winkelomheidekermis,Winkelomheide,2450,2026-10-18,2026-10-25
Kermis Winksele,Winksele,3020,2026-10-17,2026-10-18
Kermis Wippelgem,Wippelgem,9940,2026-08-14,2026-08-17
Ducasse de Wodecq,Wodecq (Wodeke),7890,2026-09-11,2026-09-14
Septemberkermis,Wommelgem,2160,2026-09-26,2026-09-29
Kermis Wommersom,Wommersom,3350,2026-10-03,2026-10-05
Augustuskermis,Woubrechtegem,9551,2026-08-22,2026-08-24
Novemberkermis,Woubrechtegem,9551,2026-11-15,2026-11-16
Woumenkermis,Woumen,8650,2026-09-26,2026-09-27
Dorpkermis,Wuustwezel,2990,2026-08-16,2026-08-17
Kruiswegkermis,Wuustwezel-Kruisweg,2990,2026-08-23,2026-08-24
Grote Kermis,Zaffelare,9080,2026-08-15,2026-08-17
Kermis Zandhoven,Zandhoven,2240,2026-10-25,2026-10-26
Kermis Zarlardinge,Zarlardinge,9500,2026-09-11,2026-09-13
Kermis Zarren,Zarren,8610,2026-10-03,2026-10-11
Feest in de Vilvoordelaan,Zaventem,1930,2026-09-19,2026-09-21
Batjeskermis,Zedelgem,8210,2026-08-14,2026-08-16
Dorpskermis,Zeebrugge,8380,2026-08-29,2026-09-02
Oktoberkermis,Zele,9240,2026-10-03,2026-10-10
Kermis Zelem,Zelem,3290,2026-09-19,2026-09-21
Jaarmarktkermis,Zellik,1702,2026-10-10,2026-10-12
Kattekermis,Zelzate,9060,2026-07-31,2026-08-04
Augustuskermis,Zelzate,9060,2026-08-07,2026-08-17
Wittouckkermis,Zelzate-Wittouck,9060,2026-08-21,2026-08-23
Septemberkermis,Zepperen,3800,2026-09-20,2026-09-21
Winterkermis,Zeveneken,9160,2026-11-21,2026-11-23
Oogstkermis,Zevergem,9840,2026-08-14,2026-08-16
Grote Kermis,Zevergem,9840,2026-10-02,2026-10-05
Grote Kermis,Zichen,3770,2026-10-11,2026-10-12
Fête de Simpélourd,Zinnik (Soignies),7062,2026-10-17,2026-10-20
Sint-Antoniuskermis,Zoersel,2970,2026-08-29,2026-08-31
Winterkermis,Zomergem,9930,2026-11-11,2026-11-15
Dorpskermis,Zonhoven,3520,2026-08-29,2026-08-31
Zonnebeke Feest,Zonnebeke,8980,2026-09-05,2026-09-06
Augustuskermis,Zottegem,9620,2026-08-15,2026-08-18
Kapelkermis,Zoutleeuw,3440,2026-09-19,2026-09-21
Firtelkermis,Zulte,9870,2026-10-03,2026-10-06
Zussenkermis,Zussen,3770,2026-08-30,2026-09-02
Septemberkermis,Zwevegem,8550,2026-09-11,2026-09-13
Jaarmarktkermis,Zwijndrecht,2070,2026-10-03,2026-10-05
